"x"
"1","GO:0004601"
"2","GO:0020037"
"x"
"1","GO:0005515"
"2","GO:0010314"
"3","GO:0016176"
"4","GO:0032266"
"5","GO:0042169"
"6","GO:0070273"
"7","GO:0080025"
"x"
"1","GO:0003697"
"2","GO:0016887"
"x"
"1","GO:0016887"
"2","GO:0047730"
"x"
"1","GO:0003779"
"2","GO:0004842"
"x"
"1","GO:0004984"
"2","GO:0005549"
"x"
"1","GO:0004984"
"2","GO:0005549"
"x"
"1","GO:0004984"
"2","GO:0005549"
"x"
"1","GO:0005515"
"2","GO:0031625"
"3","GO:0043014"
"x"
"1","GO:0005515"
"2","GO:0016874"
"x"
"1","GO:0005515"
"2","GO:0008022"
"x"
"1","GO:0004871"
"2","GO:0008308"
"x"
"1","GO:0001104"
"2","GO:0003713"
"x"
"1","GO:0008013"
"2","GO:0045295"
"x"
"1","GO:0000287"
"2","GO:0004725"
"3","GO:0005515"
"x"
"1","GO:0008009"
"2","GO:0048020"
"x"
"1","GO:0005242"
"2","GO:0005267"
"3","GO:0005272"
"4","GO:0022841"
"5","GO:0005249"
"x"
"1","GO:0002020"
"2","GO:0004872"
"3","GO:0005031"
"4","GO:0005035"
"5","GO:0005515"
"6","GO:0008134"
"7","GO:0045569"
"x"
"1","GO:0004435"
"2","GO:0004930"
"x"
"1","GO:0004672"
"2","GO:0004674"
"3","GO:0005515"
"4","GO:0016301"
"x"
"1","GO:0042803"
"2","GO:0048029"
"x"
"1","GO:0004112"
"2","GO:0004115"
"3","GO:0004118"
"4","GO:0005262"
"5","GO:0005515"
"6","GO:0008144"
"7","GO:0030552"
"8","GO:0030553"
"9","GO:0030911"
"10","GO:0042803"
"11","GO:0047555"
"x"
"1","GO:0004672"
"2","GO:0004686"
"3","GO:0005516"
"4","GO:0008135"
"x"
"1","GO:0042379"
"2","GO:0048020"
"x"
"1","GO:0003723"
"2","GO:0044822"
"x"
"1","GO:0002162"
"2","GO:0005200"
"3","GO:0005509"
"4","GO:0005515"
"5","GO:0033691"
"6","GO:0035374"
"7","GO:0043236"
"8","GO:0043395"
"x"
"1","GO:0005515"
"2","GO:0008137"
"3","GO:0032403"
